input,calculate_claim_value,low_value_claims,high_value_claims,simple_claims,complex_claims,calculate_simple_claim_payout,calculate_complex_claim_payout,output
6820.0,7161.0,1.0,0.0,1.0,0,5456.0,0.0,5456.0
49060.0,51513.0,1.0,0.0,1.0,0,39248.0,0.0,39248.0
70400.0,73920.0,0.0,1.0,0.0,0,0.0,42240.0,42240.0
60190.0,63199.5,0.0,1.0,0.0,0,0.0,36114.0,36114.0
4320.0,4536.0,1.0,0.0,1.0,0,3456.0,0.0,3456.0
104610.0,109840.5,0.0,1.0,0.0,0,0.0,62766.0,62766.0
64800.0,68040.0,0.0,1.0,0.0,0,0.0,38880.0,38880.0
71640.0,75222.0,0.0,1.0,0.0,0,0.0,42984.0,42984.0
7040.0,7392.0,1.0,0.0,1.0,0,5632.0,0.0,5632.0
51740.0,54327.0,1.0,0.0,1.0,0,41392.0,0.0,41392.0
79970.0,83968.5,0.0,1.0,0.0,0,0.0,47982.0,47982.0
62920.0,66066.0,0.0,1.0,0.0,0,0.0,37752.0,37752.0
73320.0,76986.0,0.0,1.0,0.0,0,0.0,43992.0,43992.0
78500.0,82425.0,0.0,1.0,0.0,0,0.0,47100.0,47100.0
35750.0,37537.5,1.0,0.0,1.0,0,28600.0,0.0,28600.0
68160.0,71568.0,0.0,1.0,0.0,0,0.0,40896.0,40896.0
58500.0,61425.0,0.0,1.0,0.0,0,0.0,35100.0,35100.0
3690.0,3874.5,1.0,0.0,1.0,0,2952.0,0.0,2952.0
52700.0,55335.0,1.0,0.0,1.0,0,42160.0,0.0,42160.0
8700.0,9135.0,1.0,0.0,1.0,0,6960.0,0.0,6960.0
90530.0,95056.5,0.0,1.0,0.0,0,0.0,54318.0,54318.0
70900.0,74445.0,0.0,1.0,0.0,0,0.0,42540.0,42540.0
68000.0,71400.0,0.0,1.0,0.0,0,0.0,40800.0,40800.0
72820.0,76461.0,0.0,1.0,0.0,0,0.0,43692.0,43692.0
4680.0,4914.0,1.0,0.0,1.0,0,3744.0,0.0,3744.0
64350.0,67567.5,0.0,1.0,0.0,0,0.0,38610.0,38610.0
50800.0,53340.0,1.0,0.0,1.0,0,40640.0,0.0,40640.0
5400.0,5670.0,1.0,0.0,1.0,0,4320.0,0.0,4320.0
55440.0,58212.0,1.0,0.0,1.0,0,44352.0,0.0,44352.0
65100.0,68355.0,0.0,1.0,0.0,0,0.0,39060.0,39060.0
60500.0,63525.0,0.0,1.0,0.0,0,0.0,36300.0,36300.0
5940.0,6237.0,1.0,0.0,1.0,0,4752.0,0.0,4752.0
47700.0,50085.0,1.0,0.0,1.0,0,38160.0,0.0,38160.0
66880.0,70224.0,0.0,1.0,0.0,0,0.0,40128.0,40128.0
4950.0,5197.5,1.0,0.0,1.0,0,3960.0,0.0,3960.0
2700.0,2835.0,1.0,0.0,1.0,0,2160.0,0.0,2160.0
7280.0,7644.0,1.0,0.0,1.0,0,5824.0,0.0,5824.0
67200.0,70560.0,0.0,1.0,0.0,0,0.0,40320.0,40320.0
58800.0,61740.0,0.0,1.0,0.0,0,0.0,35280.0,35280.0
80280.0,84294.0,0.0,1.0,0.0,0,0.0,48168.0,48168.0
50400.0,52920.0,1.0,0.0,1.0,0,40320.0,0.0,40320.0
60320.0,63336.0,0.0,1.0,0.0,0,0.0,36192.0,36192.0
78240.0,82152.0,0.0,1.0,0.0,0,0.0,46944.0,46944.0
61740.0,64827.0,0.0,1.0,0.0,0,0.0,37044.0,37044.0
64080.0,67284.0,0.0,1.0,0.0,0,0.0,38448.0,38448.0
51480.0,54054.0,1.0,0.0,1.0,0,41184.0,0.0,41184.0
90600.0,95130.0,0.0,1.0,0.0,0,0.0,54360.0,54360.0
47760.0,50148.0,1.0,0.0,1.0,0,38208.0,0.0,38208.0
52800.0,55440.0,1.0,0.0,1.0,0,42240.0,0.0,42240.0
59100.0,62055.0,0.0,1.0,0.0,0,0.0,35460.0,35460.0
63240.0,66402.0,0.0,1.0,0.0,0,0.0,37944.0,37944.0
51660.0,54243.0,1.0,0.0,1.0,0,41328.0,0.0,41328.0
79090.0,83044.5,0.0,1.0,0.0,0,0.0,47454.0,47454.0
99320.0,104286.0,0.0,1.0,0.0,0,0.0,59592.0,59592.0
74700.0,78435.0,0.0,1.0,0.0,0,0.0,44820.0,44820.0
85690.0,89974.5,0.0,1.0,0.0,0,0.0,51414.0,51414.0
83490.0,87664.5,0.0,1.0,0.0,0,0.0,50094.0,50094.0
51000.0,53550.0,1.0,0.0,1.0,0,40800.0,0.0,40800.0
79080.0,83034.0,0.0,1.0,0.0,0,0.0,47448.0,47448.0
78650.0,82582.5,0.0,1.0,0.0,0,0.0,47190.0,47190.0
3080.0,3234.0,1.0,0.0,1.0,0,2464.0,0.0,2464.0
51400.0,53970.0,1.0,0.0,1.0,0,41120.0,0.0,41120.0
31350.0,32917.5,1.0,0.0,1.0,0,25080.0,0.0,25080.0
69680.0,73164.0,0.0,1.0,0.0,0,0.0,41808.0,41808.0
90480.0,95004.0,0.0,1.0,0.0,0,0.0,54288.0,54288.0
46860.0,49203.0,1.0,0.0,1.0,0,37488.0,0.0,37488.0
37800.0,39690.0,1.0,0.0,1.0,0,30240.0,0.0,30240.0
64920.0,68166.0,0.0,1.0,0.0,0,0.0,38952.0,38952.0
65430.0,68701.5,0.0,1.0,0.0,0,0.0,39258.0,39258.0
59400.0,62370.0,0.0,1.0,0.0,0,0.0,35640.0,35640.0
87960.0,92358.0,0.0,1.0,0.0,0,0.0,52776.0,52776.0
59400.0,62370.0,0.0,1.0,0.0,0,0.0,35640.0,35640.0
54240.0,56952.0,1.0,0.0,1.0,0,43392.0,0.0,43392.0
75600.0,79380.0,0.0,1.0,0.0,0,0.0,45360.0,45360.0
53680.0,56364.0,1.0,0.0,1.0,0,42944.0,0.0,42944.0
4680.0,4914.0,1.0,0.0,1.0,0,3744.0,0.0,3744.0
53460.0,56133.0,1.0,0.0,1.0,0,42768.0,0.0,42768.0
64800.0,68040.0,0.0,1.0,0.0,0,0.0,38880.0,38880.0
47300.0,49665.0,1.0,0.0,1.0,0,37840.0,0.0,37840.0
72120.0,75726.0,0.0,1.0,0.0,0,0.0,43272.0,43272.0
5600.0,5880.0,1.0,0.0,1.0,0,4480.0,0.0,4480.0
70400.0,73920.0,0.0,1.0,0.0,0,0.0,42240.0,42240.0
45100.0,47355.0,1.0,0.0,1.0,0,36080.0,0.0,36080.0
82800.0,86940.0,0.0,1.0,0.0,0,0.0,49680.0,49680.0
53100.0,55755.0,1.0,0.0,1.0,0,42480.0,0.0,42480.0
53600.0,56280.0,1.0,0.0,1.0,0,42880.0,0.0,42880.0
44910.0,47155.5,1.0,0.0,1.0,0,35928.0,0.0,35928.0
2640.0,2772.0,1.0,0.0,1.0,0,2112.0,0.0,2112.0
40600.0,42630.0,1.0,0.0,1.0,0,32480.0,0.0,32480.0
4950.0,5197.5,1.0,0.0,1.0,0,3960.0,0.0,3960.0
29300.0,30765.0,1.0,0.0,1.0,0,23440.0,0.0,23440.0
62590.0,65719.5,0.0,1.0,0.0,0,0.0,37554.0,37554.0
84500.0,88725.0,0.0,1.0,0.0,0,0.0,50700.0,50700.0
76400.0,80220.0,0.0,1.0,0.0,0,0.0,45840.0,45840.0
50800.0,53340.0,1.0,0.0,1.0,0,40640.0,0.0,40640.0
5900.0,6195.0,1.0,0.0,1.0,0,4720.0,0.0,4720.0
53400.0,56070.0,1.0,0.0,1.0,0,42720.0,0.0,42720.0
72400.0,76020.0,0.0,1.0,0.0,0,0.0,43440.0,43440.0
33550.0,35227.5,1.0,0.0,1.0,0,26840.0,0.0,26840.0
56300.0,59115.0,1.0,0.0,1.0,0,45040.0,0.0,45040.0
5390.0,5659.5,1.0,0.0,1.0,0,4312.0,0.0,4312.0
74700.0,78435.0,0.0,1.0,0.0,0,0.0,44820.0,44820.0
57690.0,60574.5,0.0,1.0,0.0,0,0.0,34614.0,34614.0
63600.0,66780.0,0.0,1.0,0.0,0,0.0,38160.0,38160.0
29790.0,31279.5,1.0,0.0,1.0,0,23832.0,0.0,23832.0
84500.0,88725.0,0.0,1.0,0.0,0,0.0,50700.0,50700.0
45270.0,47533.5,1.0,0.0,1.0,0,36216.0,0.0,36216.0
35300.0,37065.0,1.0,0.0,1.0,0,28240.0,0.0,28240.0
7080.0,7434.0,1.0,0.0,1.0,0,5664.0,0.0,5664.0
67500.0,70875.0,0.0,1.0,0.0,0,0.0,40500.0,40500.0
75400.0,79170.0,0.0,1.0,0.0,0,0.0,45240.0,45240.0
53100.0,55755.0,1.0,0.0,1.0,0,42480.0,0.0,42480.0
78000.0,81900.0,0.0,1.0,0.0,0,0.0,46800.0,46800.0
65560.0,68838.0,0.0,1.0,0.0,0,0.0,39336.0,39336.0
73700.0,77385.0,0.0,1.0,0.0,0,0.0,44220.0,44220.0
56160.0,58968.0,1.0,0.0,1.0,0,44928.0,0.0,44928.0
5330.0,5596.5,1.0,0.0,1.0,0,4264.0,0.0,4264.0
5060.0,5313.0,1.0,0.0,1.0,0,4048.0,0.0,4048.0
6890.0,7234.5,1.0,0.0,1.0,0,5512.0,0.0,5512.0
67140.0,70497.0,0.0,1.0,0.0,0,0.0,40284.0,40284.0
53640.0,56322.0,1.0,0.0,1.0,0,42912.0,0.0,42912.0
3300.0,3465.0,1.0,0.0,1.0,0,2640.0,0.0,2640.0
72200.0,75810.0,0.0,1.0,0.0,0,0.0,43320.0,43320.0
3900.0,4095.0,1.0,0.0,1.0,0,3120.0,0.0,3120.0
51370.0,53938.5,1.0,0.0,1.0,0,41096.0,0.0,41096.0
95900.0,100695.0,0.0,1.0,0.0,0,0.0,57540.0,57540.0
56160.0,58968.0,1.0,0.0,1.0,0,44928.0,0.0,44928.0
68970.0,72418.5,0.0,1.0,0.0,0,0.0,41382.0,41382.0
54340.0,57057.0,1.0,0.0,1.0,0,43472.0,0.0,43472.0
60400.0,63420.0,0.0,1.0,0.0,0,0.0,36240.0,36240.0
62590.0,65719.5,0.0,1.0,0.0,0,0.0,37554.0,37554.0
5940.0,6237.0,1.0,0.0,1.0,0,4752.0,0.0,4752.0
54300.0,57015.0,1.0,0.0,1.0,0,43440.0,0.0,43440.0
58300.0,61215.0,0.0,1.0,0.0,0,0.0,34980.0,34980.0
85020.0,89271.0,0.0,1.0,0.0,0,0.0,51012.0,51012.0
60750.0,63787.5,0.0,1.0,0.0,0,0.0,36450.0,36450.0
62800.0,65940.0,0.0,1.0,0.0,0,0.0,37680.0,37680.0
82400.0,86520.0,0.0,1.0,0.0,0,0.0,49440.0,49440.0
74140.0,77847.0,0.0,1.0,0.0,0,0.0,44484.0,44484.0
56400.0,59220.0,1.0,0.0,1.0,0,45120.0,0.0,45120.0
58500.0,61425.0,0.0,1.0,0.0,0,0.0,35100.0,35100.0
71280.0,74844.0,0.0,1.0,0.0,0,0.0,42768.0,42768.0
50380.0,52899.0,1.0,0.0,1.0,0,40304.0,0.0,40304.0
79800.0,83790.0,0.0,1.0,0.0,0,0.0,47880.0,47880.0
53440.0,56112.0,1.0,0.0,1.0,0,42752.0,0.0,42752.0
44640.0,46872.0,1.0,0.0,1.0,0,35712.0,0.0,35712.0
43230.0,45391.5,1.0,0.0,1.0,0,34584.0,0.0,34584.0
71100.0,74655.0,0.0,1.0,0.0,0,0.0,42660.0,42660.0
80850.0,84892.5,0.0,1.0,0.0,0,0.0,48510.0,48510.0
62640.0,65772.0,0.0,1.0,0.0,0,0.0,37584.0,37584.0
70900.0,74445.0,0.0,1.0,0.0,0,0.0,42540.0,42540.0
65040.0,68292.0,0.0,1.0,0.0,0,0.0,39024.0,39024.0
98160.0,103068.0,0.0,1.0,0.0,0,0.0,58896.0,58896.0
90240.0,94752.0,0.0,1.0,0.0,0,0.0,54144.0,54144.0
4290.0,4504.5,1.0,0.0,1.0,0,3432.0,0.0,3432.0
98280.0,103194.0,0.0,1.0,0.0,0,0.0,58968.0,58968.0
88220.0,92631.0,0.0,1.0,0.0,0,0.0,52932.0,52932.0
32320.0,33936.0,1.0,0.0,1.0,0,25856.0,0.0,25856.0
66200.0,69510.0,0.0,1.0,0.0,0,0.0,39720.0,39720.0
66660.0,69993.0,0.0,1.0,0.0,0,0.0,39996.0,39996.0
63400.0,66570.0,0.0,1.0,0.0,0,0.0,38040.0,38040.0
52030.0,54631.5,1.0,0.0,1.0,0,41624.0,0.0,41624.0
61700.0,64785.0,0.0,1.0,0.0,0,0.0,37020.0,37020.0
56520.0,59346.0,1.0,0.0,1.0,0,45216.0,0.0,45216.0
62800.0,65940.0,0.0,1.0,0.0,0,0.0,37680.0,37680.0
74160.0,77868.0,0.0,1.0,0.0,0,0.0,44496.0,44496.0
60480.0,63504.0,0.0,1.0,0.0,0,0.0,36288.0,36288.0
32480.0,34104.0,1.0,0.0,1.0,0,25984.0,0.0,25984.0
35860.0,37653.0,1.0,0.0,1.0,0,28688.0,0.0,28688.0
44400.0,46620.0,1.0,0.0,1.0,0,35520.0,0.0,35520.0
62260.0,65373.0,0.0,1.0,0.0,0,0.0,37356.0,37356.0
54450.0,57172.5,1.0,0.0,1.0,0,43560.0,0.0,43560.0
4900.0,5145.0,1.0,0.0,1.0,0,3920.0,0.0,3920.0
63250.0,66412.5,0.0,1.0,0.0,0,0.0,37950.0,37950.0
69840.0,73332.0,0.0,1.0,0.0,0,0.0,41904.0,41904.0
6160.0,6468.0,1.0,0.0,1.0,0,4928.0,0.0,4928.0
41850.0,43942.5,1.0,0.0,1.0,0,33480.0,0.0,33480.0
52400.0,55020.0,1.0,0.0,1.0,0,41920.0,0.0,41920.0
74900.0,78645.0,0.0,1.0,0.0,0,0.0,44940.0,44940.0
44110.0,46315.5,1.0,0.0,1.0,0,35288.0,0.0,35288.0
60390.0,63409.5,0.0,1.0,0.0,0,0.0,36234.0,36234.0
5060.0,5313.0,1.0,0.0,1.0,0,4048.0,0.0,4048.0
53190.0,55849.5,1.0,0.0,1.0,0,42552.0,0.0,42552.0
62370.0,65488.5,0.0,1.0,0.0,0,0.0,37422.0,37422.0
56320.0,59136.0,1.0,0.0,1.0,0,45056.0,0.0,45056.0
59300.0,62265.0,0.0,1.0,0.0,0,0.0,35580.0,35580.0
65790.0,69079.5,0.0,1.0,0.0,0,0.0,39474.0,39474.0
42900.0,45045.0,1.0,0.0,1.0,0,34320.0,0.0,34320.0
6160.0,6468.0,1.0,0.0,1.0,0,4928.0,0.0,4928.0
34650.0,36382.5,1.0,0.0,1.0,0,27720.0,0.0,27720.0
63250.0,66412.5,0.0,1.0,0.0,0,0.0,37950.0,37950.0
54120.0,56826.0,1.0,0.0,1.0,0,43296.0,0.0,43296.0
59400.0,62370.0,0.0,1.0,0.0,0,0.0,35640.0,35640.0
6600.0,6930.0,1.0,0.0,1.0,0,5280.0,0.0,5280.0
7400.0,7770.0,1.0,0.0,1.0,0,5920.0,0.0,5920.0
69100.0,72555.0,0.0,1.0,0.0,0,0.0,41460.0,41460.0
69000.0,72450.0,0.0,1.0,0.0,0,0.0,41400.0,41400.0
71060.0,74613.0,0.0,1.0,0.0,0,0.0,42636.0,42636.0
58140.0,61047.0,0.0,1.0,0.0,0,0.0,34884.0,34884.0
38830.0,40771.5,1.0,0.0,1.0,0,31064.0,0.0,31064.0
53730.0,56416.5,1.0,0.0,1.0,0,42984.0,0.0,42984.0
50700.0,53235.0,1.0,0.0,1.0,0,40560.0,0.0,40560.0
44730.0,46966.5,1.0,0.0,1.0,0,35784.0,0.0,35784.0
63910.0,67105.5,0.0,1.0,0.0,0,0.0,38346.0,38346.0
44200.0,46410.0,1.0,0.0,1.0,0,35360.0,0.0,35360.0
52200.0,54810.0,1.0,0.0,1.0,0,41760.0,0.0,41760.0
60600.0,63630.0,0.0,1.0,0.0,0,0.0,36360.0,36360.0
108480.0,113904.0,0.0,1.0,0.0,0,0.0,65088.0,65088.0
75690.0,79474.5,0.0,1.0,0.0,0,0.0,45414.0,45414.0
51090.0,53644.5,1.0,0.0,1.0,0,40872.0,0.0,40872.0
2400.0,2520.0,1.0,0.0,1.0,0,1920.0,0.0,1920.0
58960.0,61908.0,0.0,1.0,0.0,0,0.0,35376.0,35376.0
24200.0,25410.0,1.0,0.0,1.0,0,19360.0,0.0,19360.0
34160.0,35868.0,1.0,0.0,1.0,0,27328.0,0.0,27328.0
65500.0,68775.0,0.0,1.0,0.0,0,0.0,39300.0,39300.0
49140.0,51597.0,1.0,0.0,1.0,0,39312.0,0.0,39312.0
67800.0,71190.0,0.0,1.0,0.0,0,0.0,40680.0,40680.0
3850.0,4042.5,1.0,0.0,1.0,0,3080.0,0.0,3080.0
43280.0,45444.0,1.0,0.0,1.0,0,34624.0,0.0,34624.0
76560.0,80388.0,0.0,1.0,0.0,0,0.0,45936.0,45936.0
79320.0,83286.0,0.0,1.0,0.0,0,0.0,47592.0,47592.0
40500.0,42525.0,1.0,0.0,1.0,0,32400.0,0.0,32400.0
61270.0,64333.5,0.0,1.0,0.0,0,0.0,36762.0,36762.0
40700.0,42735.0,1.0,0.0,1.0,0,32560.0,0.0,32560.0
78200.0,82110.0,0.0,1.0,0.0,0,0.0,46920.0,46920.0
4320.0,4536.0,1.0,0.0,1.0,0,3456.0,0.0,3456.0
5900.0,6195.0,1.0,0.0,1.0,0,4720.0,0.0,4720.0
2160.0,2268.0,1.0,0.0,1.0,0,1728.0,0.0,1728.0
3600.0,3780.0,1.0,0.0,1.0,0,2880.0,0.0,2880.0
98670.0,103603.5,0.0,1.0,0.0,0,0.0,59202.0,59202.0
72930.0,76576.5,0.0,1.0,0.0,0,0.0,43758.0,43758.0
77200.0,81060.0,0.0,1.0,0.0,0,0.0,46320.0,46320.0
81800.0,85890.0,0.0,1.0,0.0,0,0.0,49080.0,49080.0
26730.0,28066.5,1.0,0.0,1.0,0,21384.0,0.0,21384.0
88660.0,93093.0,0.0,1.0,0.0,0,0.0,53196.0,53196.0
81120.0,85176.0,0.0,1.0,0.0,0,0.0,48672.0,48672.0
63900.0,67095.0,0.0,1.0,0.0,0,0.0,38340.0,38340.0
85300.0,89565.0,0.0,1.0,0.0,0,0.0,51180.0,51180.0
4620.0,4851.0,1.0,0.0,1.0,0,3696.0,0.0,3696.0
41520.0,43596.0,1.0,0.0,1.0,0,33216.0,0.0,33216.0
82720.0,86856.0,0.0,1.0,0.0,0,0.0,49632.0,49632.0
5940.0,6237.0,1.0,0.0,1.0,0,4752.0,0.0,4752.0
57720.0,60606.0,0.0,1.0,0.0,0,0.0,34632.0,34632.0
65800.0,69090.0,0.0,1.0,0.0,0,0.0,39480.0,39480.0
8640.0,9072.0,1.0,0.0,1.0,0,6912.0,0.0,6912.0
74200.0,77910.0,0.0,1.0,0.0,0,0.0,44520.0,44520.0
59800.0,62790.0,0.0,1.0,0.0,0,0.0,35880.0,35880.0
72100.0,75705.0,0.0,1.0,0.0,0,0.0,43260.0,43260.0
6300.0,6615.0,1.0,0.0,1.0,0,5040.0,0.0,5040.0
76230.0,80041.5,0.0,1.0,0.0,0,0.0,45738.0,45738.0
4800.0,5040.0,1.0,0.0,1.0,0,3840.0,0.0,3840.0
6600.0,6930.0,1.0,0.0,1.0,0,5280.0,0.0,5280.0
79560.0,83538.0,0.0,1.0,0.0,0,0.0,47736.0,47736.0
74800.0,78540.0,0.0,1.0,0.0,0,0.0,44880.0,44880.0
56320.0,59136.0,1.0,0.0,1.0,0,45056.0,0.0,45056.0
54240.0,56952.0,1.0,0.0,1.0,0,43392.0,0.0,43392.0
7800.0,8190.0,1.0,0.0,1.0,0,6240.0,0.0,6240.0
75400.0,79170.0,0.0,1.0,0.0,0,0.0,45240.0,45240.0
68310.0,71725.5,0.0,1.0,0.0,0,0.0,40986.0,40986.0
77110.0,80965.5,0.0,1.0,0.0,0,0.0,46266.0,46266.0
42700.0,44835.0,1.0,0.0,1.0,0,34160.0,0.0,34160.0
7290.0,7654.5,1.0,0.0,1.0,0,5832.0,0.0,5832.0
47160.0,49518.0,1.0,0.0,1.0,0,37728.0,0.0,37728.0
32280.0,33894.0,1.0,0.0,1.0,0,25824.0,0.0,25824.0
83160.0,87318.0,0.0,1.0,0.0,0,0.0,49896.0,49896.0
44440.0,46662.0,1.0,0.0,1.0,0,35552.0,0.0,35552.0
49400.0,51870.0,1.0,0.0,1.0,0,39520.0,0.0,39520.0
57330.0,60196.5,0.0,1.0,0.0,0,0.0,34398.0,34398.0
58160.0,61068.0,0.0,1.0,0.0,0,0.0,34896.0,34896.0
55110.0,57865.5,1.0,0.0,1.0,0,44088.0,0.0,44088.0
5490.0,5764.5,1.0,0.0,1.0,0,4392.0,0.0,4392.0
79090.0,83044.5,0.0,1.0,0.0,0,0.0,47454.0,47454.0
82170.0,86278.5,0.0,1.0,0.0,0,0.0,49302.0,49302.0
72900.0,76545.0,0.0,1.0,0.0,0,0.0,43740.0,43740.0
6700.0,7035.0,1.0,0.0,1.0,0,5360.0,0.0,5360.0
64000.0,67200.0,0.0,1.0,0.0,0,0.0,38400.0,38400.0
55400.0,58170.0,1.0,0.0,1.0,0,44320.0,0.0,44320.0
64890.0,68134.5,0.0,1.0,0.0,0,0.0,38934.0,38934.0
68240.0,71652.0,0.0,1.0,0.0,0,0.0,40944.0,40944.0
48780.0,51219.0,1.0,0.0,1.0,0,39024.0,0.0,39024.0
90860.0,95403.0,0.0,1.0,0.0,0,0.0,54516.0,54516.0
77040.0,80892.0,0.0,1.0,0.0,0,0.0,46224.0,46224.0
3440.0,3612.0,1.0,0.0,1.0,0,2752.0,0.0,2752.0
3190.0,3349.5,1.0,0.0,1.0,0,2552.0,0.0,2552.0
59200.0,62160.0,0.0,1.0,0.0,0,0.0,35520.0,35520.0
80960.0,85008.0,0.0,1.0,0.0,0,0.0,48576.0,48576.0
3520.0,3696.0,1.0,0.0,1.0,0,2816.0,0.0,2816.0
62460.0,65583.0,0.0,1.0,0.0,0,0.0,37476.0,37476.0
7700.0,8085.0,1.0,0.0,1.0,0,6160.0,0.0,6160.0
56430.0,59251.5,1.0,0.0,1.0,0,45144.0,0.0,45144.0
70700.0,74235.0,0.0,1.0,0.0,0,0.0,42420.0,42420.0
61500.0,64575.0,0.0,1.0,0.0,0,0.0,36900.0,36900.0
65070.0,68323.5,0.0,1.0,0.0,0,0.0,39042.0,39042.0
70510.0,74035.5,0.0,1.0,0.0,0,0.0,42306.0,42306.0
100.0,105.0,1.0,0.0,1.0,0,80.0,0.0,80.0
51390.0,53959.5,1.0,0.0,1.0,0,41112.0,0.0,41112.0
66600.0,69930.0,0.0,1.0,0.0,0,0.0,39960.0,39960.0
8760.0,9198.0,1.0,0.0,1.0,0,7008.0,0.0,7008.0
5900.0,6195.0,1.0,0.0,1.0,0,4720.0,0.0,4720.0
58300.0,61215.0,0.0,1.0,0.0,0,0.0,34980.0,34980.0
6030.0,6331.5,1.0,0.0,1.0,0,4824.0,0.0,4824.0
64080.0,67284.0,0.0,1.0,0.0,0,0.0,38448.0,38448.0
